;group;user;kc;competency;accuracy;n_puzzles_attempted;p_attempted;pca;pca_normalized
95cd1f045a0329cf5595ae734ae7ae43~953ea80f89aa793f2d8a17d212646301~CO.6;95cd1f045a0329cf5595ae734ae7ae43;953ea80f89aa793f2d8a17d212646301;CO.6;0.357;0.923;13.0;61.905;1.248;0.75
95cd1f045a0329cf5595ae734ae7ae43~953ea80f89aa793f2d8a17d212646301~MG.1;95cd1f045a0329cf5595ae734ae7ae43;953ea80f89aa793f2d8a17d212646301;MG.1;0.049;0.923;13.0;61.905;1.248;0.75
95cd1f045a0329cf5595ae734ae7ae43~62201eb12dcba7f781f1f2e75482e1ef~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;62201eb12dcba7f781f1f2e75482e1ef;GMD.4;0.165;0.857;7.0;33.333;0.543;0.559
95cd1f045a0329cf5595ae734ae7ae43~62201eb12dcba7f781f1f2e75482e1ef~CO.5;95cd1f045a0329cf5595ae734ae7ae43;62201eb12dcba7f781f1f2e75482e1ef;CO.5;0.208;0.857;7.0;33.333;0.543;0.559
95cd1f045a0329cf5595ae734ae7ae43~62201eb12dcba7f781f1f2e75482e1ef~CO.6;95cd1f045a0329cf5595ae734ae7ae43;62201eb12dcba7f781f1f2e75482e1ef;CO.6;0.165;0.857;7.0;33.333;0.543;0.559
95cd1f045a0329cf5595ae734ae7ae43~62201eb12dcba7f781f1f2e75482e1ef~MG.1;95cd1f045a0329cf5595ae734ae7ae43;62201eb12dcba7f781f1f2e75482e1ef;MG.1;0.049;0.857;7.0;33.333;0.543;0.559
95cd1f045a0329cf5595ae734ae7ae43~bf0a784fe1efa01dc5a2e1ccd1f731fc~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;bf0a784fe1efa01dc5a2e1ccd1f731fc;GMD.4;0.455;0.833;18.0;85.714;1.588;0.842
95cd1f045a0329cf5595ae734ae7ae43~bf0a784fe1efa01dc5a2e1ccd1f731fc~CO.5;95cd1f045a0329cf5595ae734ae7ae43;bf0a784fe1efa01dc5a2e1ccd1f731fc;CO.5;0.448;0.833;18.0;85.714;1.588;0.842
95cd1f045a0329cf5595ae734ae7ae43~bf0a784fe1efa01dc5a2e1ccd1f731fc~CO.6;95cd1f045a0329cf5595ae734ae7ae43;bf0a784fe1efa01dc5a2e1ccd1f731fc;CO.6;0.433;0.833;18.0;85.714;1.588;0.842
95cd1f045a0329cf5595ae734ae7ae43~bf0a784fe1efa01dc5a2e1ccd1f731fc~MG.1;95cd1f045a0329cf5595ae734ae7ae43;bf0a784fe1efa01dc5a2e1ccd1f731fc;MG.1;0.049;0.833;18.0;85.714;1.588;0.842
95cd1f045a0329cf5595ae734ae7ae43~fb039fa921dd55d1b7eb210d8a5f75fc~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;fb039fa921dd55d1b7eb210d8a5f75fc;GMD.4;0.594;0.952;20.0;95.238;1.989;0.951
95cd1f045a0329cf5595ae734ae7ae43~fb039fa921dd55d1b7eb210d8a5f75fc~CO.5;95cd1f045a0329cf5595ae734ae7ae43;fb039fa921dd55d1b7eb210d8a5f75fc;CO.5;0.54;0.952;20.0;95.238;1.989;0.951
95cd1f045a0329cf5595ae734ae7ae43~fb039fa921dd55d1b7eb210d8a5f75fc~CO.6;95cd1f045a0329cf5595ae734ae7ae43;fb039fa921dd55d1b7eb210d8a5f75fc;CO.6;0.526;0.952;20.0;95.238;1.989;0.951
95cd1f045a0329cf5595ae734ae7ae43~fb039fa921dd55d1b7eb210d8a5f75fc~MG.1;95cd1f045a0329cf5595ae734ae7ae43;fb039fa921dd55d1b7eb210d8a5f75fc;MG.1;0.091;0.952;20.0;95.238;1.989;0.951
95cd1f045a0329cf5595ae734ae7ae43~a86925711409ca9c76b1f1c1ef43d281~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;a86925711409ca9c76b1f1c1ef43d281;GMD.4;0.635;1.0;21.0;100.0;2.17;1.0
95cd1f045a0329cf5595ae734ae7ae43~a86925711409ca9c76b1f1c1ef43d281~CO.5;95cd1f045a0329cf5595ae734ae7ae43;a86925711409ca9c76b1f1c1ef43d281;CO.5;0.582;1.0;21.0;100.0;2.17;1.0
95cd1f045a0329cf5595ae734ae7ae43~a86925711409ca9c76b1f1c1ef43d281~CO.6;95cd1f045a0329cf5595ae734ae7ae43;a86925711409ca9c76b1f1c1ef43d281;CO.6;0.568;1.0;21.0;100.0;2.17;1.0
95cd1f045a0329cf5595ae734ae7ae43~a86925711409ca9c76b1f1c1ef43d281~MG.1;95cd1f045a0329cf5595ae734ae7ae43;a86925711409ca9c76b1f1c1ef43d281;MG.1;0.091;1.0;21.0;100.0;2.17;1.0
95cd1f045a0329cf5595ae734ae7ae43~cc9b0177c4af699f8c39c9f7126fa4a4~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;cc9b0177c4af699f8c39c9f7126fa4a4;GMD.4;0.359;1.0;12.0;57.143;1.281;0.759
95cd1f045a0329cf5595ae734ae7ae43~cc9b0177c4af699f8c39c9f7126fa4a4~CO.5;95cd1f045a0329cf5595ae734ae7ae43;cc9b0177c4af699f8c39c9f7126fa4a4;CO.5;0.373;1.0;12.0;57.143;1.281;0.759
95cd1f045a0329cf5595ae734ae7ae43~cc9b0177c4af699f8c39c9f7126fa4a4~CO.6;95cd1f045a0329cf5595ae734ae7ae43;cc9b0177c4af699f8c39c9f7126fa4a4;CO.6;0.357;1.0;12.0;57.143;1.281;0.759
95cd1f045a0329cf5595ae734ae7ae43~cc9b0177c4af699f8c39c9f7126fa4a4~MG.1;95cd1f045a0329cf5595ae734ae7ae43;cc9b0177c4af699f8c39c9f7126fa4a4;MG.1;0.049;1.0;12.0;57.143;1.281;0.759
95cd1f045a0329cf5595ae734ae7ae43~dae8f18dec37209033af50bf2bc6722d~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;dae8f18dec37209033af50bf2bc6722d;GMD.4;0.126;0.833;6.0;28.571;0.403;0.521
95cd1f045a0329cf5595ae734ae7ae43~dae8f18dec37209033af50bf2bc6722d~CO.5;95cd1f045a0329cf5595ae734ae7ae43;dae8f18dec37209033af50bf2bc6722d;CO.5;0.134;0.833;6.0;28.571;0.403;0.521
95cd1f045a0329cf5595ae734ae7ae43~dae8f18dec37209033af50bf2bc6722d~CO.6;95cd1f045a0329cf5595ae734ae7ae43;dae8f18dec37209033af50bf2bc6722d;CO.6;0.126;0.833;6.0;28.571;0.403;0.521
95cd1f045a0329cf5595ae734ae7ae43~dae8f18dec37209033af50bf2bc6722d~MG.1;95cd1f045a0329cf5595ae734ae7ae43;dae8f18dec37209033af50bf2bc6722d;MG.1;0.049;0.833;6.0;28.571;0.403;0.521
95cd1f045a0329cf5595ae734ae7ae43~4610cc6adb8b0aeea29d5eb053a8bcc5~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;4610cc6adb8b0aeea29d5eb053a8bcc5;GMD.4;0.126;1.0;5.0;23.81;0.59;0.571
95cd1f045a0329cf5595ae734ae7ae43~4610cc6adb8b0aeea29d5eb053a8bcc5~CO.5;95cd1f045a0329cf5595ae734ae7ae43;4610cc6adb8b0aeea29d5eb053a8bcc5;CO.5;0.134;1.0;5.0;23.81;0.59;0.571
95cd1f045a0329cf5595ae734ae7ae43~4610cc6adb8b0aeea29d5eb053a8bcc5~CO.6;95cd1f045a0329cf5595ae734ae7ae43;4610cc6adb8b0aeea29d5eb053a8bcc5;CO.6;0.126;1.0;5.0;23.81;0.59;0.571
95cd1f045a0329cf5595ae734ae7ae43~4610cc6adb8b0aeea29d5eb053a8bcc5~MG.1;95cd1f045a0329cf5595ae734ae7ae43;4610cc6adb8b0aeea29d5eb053a8bcc5;MG.1;0.049;1.0;5.0;23.81;0.59;0.571
95cd1f045a0329cf5595ae734ae7ae43~d4fa4c2c02058f0323918427c09248bf~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;d4fa4c2c02058f0323918427c09248bf;GMD.4;0.343;1.0;6.0;28.571;0.689;0.598
95cd1f045a0329cf5595ae734ae7ae43~d4fa4c2c02058f0323918427c09248bf~CO.5;95cd1f045a0329cf5595ae734ae7ae43;d4fa4c2c02058f0323918427c09248bf;CO.5;0.3;1.0;6.0;28.571;0.689;0.598
95cd1f045a0329cf5595ae734ae7ae43~d4fa4c2c02058f0323918427c09248bf~CO.6;95cd1f045a0329cf5595ae734ae7ae43;d4fa4c2c02058f0323918427c09248bf;CO.6;0.347;1.0;6.0;28.571;0.689;0.598
95cd1f045a0329cf5595ae734ae7ae43~d4fa4c2c02058f0323918427c09248bf~MG.1;95cd1f045a0329cf5595ae734ae7ae43;d4fa4c2c02058f0323918427c09248bf;MG.1;0.0;1.0;6.0;28.571;0.689;0.598
95cd1f045a0329cf5595ae734ae7ae43~f5c577edc3b46150d0cbae675ee7e459~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;f5c577edc3b46150d0cbae675ee7e459;GMD.4;0.332;1.0;11.0;52.381;1.183;0.732
95cd1f045a0329cf5595ae734ae7ae43~f5c577edc3b46150d0cbae675ee7e459~CO.5;95cd1f045a0329cf5595ae734ae7ae43;f5c577edc3b46150d0cbae675ee7e459;CO.5;0.347;1.0;11.0;52.381;1.183;0.732
95cd1f045a0329cf5595ae734ae7ae43~f5c577edc3b46150d0cbae675ee7e459~CO.6;95cd1f045a0329cf5595ae734ae7ae43;f5c577edc3b46150d0cbae675ee7e459;CO.6;0.307;1.0;11.0;52.381;1.183;0.732
95cd1f045a0329cf5595ae734ae7ae43~f5c577edc3b46150d0cbae675ee7e459~MG.1;95cd1f045a0329cf5595ae734ae7ae43;f5c577edc3b46150d0cbae675ee7e459;MG.1;0.049;1.0;11.0;52.381;1.183;0.732
95cd1f045a0329cf5595ae734ae7ae43~f335e6139464347a152729767b7c10e6~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;f335e6139464347a152729767b7c10e6;GMD.4;0.05;0.5;2.0;9.524;-0.562;0.259
95cd1f045a0329cf5595ae734ae7ae43~f335e6139464347a152729767b7c10e6~CO.5;95cd1f045a0329cf5595ae734ae7ae43;f335e6139464347a152729767b7c10e6;CO.5;0.05;0.5;2.0;9.524;-0.562;0.259
95cd1f045a0329cf5595ae734ae7ae43~f335e6139464347a152729767b7c10e6~CO.6;95cd1f045a0329cf5595ae734ae7ae43;f335e6139464347a152729767b7c10e6;CO.6;0.05;0.5;2.0;9.524;-0.562;0.259
95cd1f045a0329cf5595ae734ae7ae43~f335e6139464347a152729767b7c10e6~MG.1;95cd1f045a0329cf5595ae734ae7ae43;f335e6139464347a152729767b7c10e6;MG.1;0.0;0.5;2.0;9.524;-0.562;0.259
95cd1f045a0329cf5595ae734ae7ae43~e71fff89938ec1fe219e736fa36f8b6b~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;e71fff89938ec1fe219e736fa36f8b6b;GMD.4;0.516;1.0;16.0;76.19;1.676;0.866
95cd1f045a0329cf5595ae734ae7ae43~e71fff89938ec1fe219e736fa36f8b6b~CO.5;95cd1f045a0329cf5595ae734ae7ae43;e71fff89938ec1fe219e736fa36f8b6b;CO.5;0.481;1.0;16.0;76.19;1.676;0.866
95cd1f045a0329cf5595ae734ae7ae43~e71fff89938ec1fe219e736fa36f8b6b~CO.6;95cd1f045a0329cf5595ae734ae7ae43;e71fff89938ec1fe219e736fa36f8b6b;CO.6;0.465;1.0;16.0;76.19;1.676;0.866
95cd1f045a0329cf5595ae734ae7ae43~e71fff89938ec1fe219e736fa36f8b6b~MG.1;95cd1f045a0329cf5595ae734ae7ae43;e71fff89938ec1fe219e736fa36f8b6b;MG.1;0.049;1.0;16.0;76.19;1.676;0.866
95cd1f045a0329cf5595ae734ae7ae43~2b0af0935243bf6aa00b6f7be5fdbabc~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;2b0af0935243bf6aa00b6f7be5fdbabc;GMD.4;0.225;1.0;8.0;38.095;0.886;0.652
95cd1f045a0329cf5595ae734ae7ae43~2b0af0935243bf6aa00b6f7be5fdbabc~CO.5;95cd1f045a0329cf5595ae734ae7ae43;2b0af0935243bf6aa00b6f7be5fdbabc;CO.5;0.267;1.0;8.0;38.095;0.886;0.652
95cd1f045a0329cf5595ae734ae7ae43~2b0af0935243bf6aa00b6f7be5fdbabc~CO.6;95cd1f045a0329cf5595ae734ae7ae43;2b0af0935243bf6aa00b6f7be5fdbabc;CO.6;0.225;1.0;8.0;38.095;0.886;0.652
95cd1f045a0329cf5595ae734ae7ae43~2b0af0935243bf6aa00b6f7be5fdbabc~MG.1;95cd1f045a0329cf5595ae734ae7ae43;2b0af0935243bf6aa00b6f7be5fdbabc;MG.1;0.049;1.0;8.0;38.095;0.886;0.652
95cd1f045a0329cf5595ae734ae7ae43~be778b20fbbc034986feccd6f320585f~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;be778b20fbbc034986feccd6f320585f;GMD.4;0.201;0.778;8.0;38.095;0.506;0.549
95cd1f045a0329cf5595ae734ae7ae43~be778b20fbbc034986feccd6f320585f~CO.5;95cd1f045a0329cf5595ae734ae7ae43;be778b20fbbc034986feccd6f320585f;CO.5;0.235;0.778;8.0;38.095;0.506;0.549
95cd1f045a0329cf5595ae734ae7ae43~be778b20fbbc034986feccd6f320585f~CO.6;95cd1f045a0329cf5595ae734ae7ae43;be778b20fbbc034986feccd6f320585f;CO.6;0.201;0.778;8.0;38.095;0.506;0.549
95cd1f045a0329cf5595ae734ae7ae43~be778b20fbbc034986feccd6f320585f~MG.1;95cd1f045a0329cf5595ae734ae7ae43;be778b20fbbc034986feccd6f320585f;MG.1;0.049;0.778;8.0;38.095;0.506;0.549
95cd1f045a0329cf5595ae734ae7ae43~f22d5e004366e83c9eb106b13b21bc9d~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;f22d5e004366e83c9eb106b13b21bc9d;GMD.4;0.42;0.929;14.0;66.667;1.357;0.779
95cd1f045a0329cf5595ae734ae7ae43~f22d5e004366e83c9eb106b13b21bc9d~CO.5;95cd1f045a0329cf5595ae734ae7ae43;f22d5e004366e83c9eb106b13b21bc9d;CO.5;0.403;0.929;14.0;66.667;1.357;0.779
95cd1f045a0329cf5595ae734ae7ae43~f22d5e004366e83c9eb106b13b21bc9d~CO.6;95cd1f045a0329cf5595ae734ae7ae43;f22d5e004366e83c9eb106b13b21bc9d;CO.6;0.39;0.929;14.0;66.667;1.357;0.779
95cd1f045a0329cf5595ae734ae7ae43~f22d5e004366e83c9eb106b13b21bc9d~MG.1;95cd1f045a0329cf5595ae734ae7ae43;f22d5e004366e83c9eb106b13b21bc9d;MG.1;0.049;0.929;14.0;66.667;1.357;0.779
95cd1f045a0329cf5595ae734ae7ae43~f50c8d5d6414f0e64ef8c21973d0a6d6~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;f50c8d5d6414f0e64ef8c21973d0a6d6;GMD.4;0.557;1.0;18.0;85.714;1.874;0.92
95cd1f045a0329cf5595ae734ae7ae43~f50c8d5d6414f0e64ef8c21973d0a6d6~CO.5;95cd1f045a0329cf5595ae734ae7ae43;f50c8d5d6414f0e64ef8c21973d0a6d6;CO.5;0.523;1.0;18.0;85.714;1.874;0.92
95cd1f045a0329cf5595ae734ae7ae43~f50c8d5d6414f0e64ef8c21973d0a6d6~CO.6;95cd1f045a0329cf5595ae734ae7ae43;f50c8d5d6414f0e64ef8c21973d0a6d6;CO.6;0.508;1.0;18.0;85.714;1.874;0.92
95cd1f045a0329cf5595ae734ae7ae43~f50c8d5d6414f0e64ef8c21973d0a6d6~MG.1;95cd1f045a0329cf5595ae734ae7ae43;f50c8d5d6414f0e64ef8c21973d0a6d6;MG.1;0.091;1.0;18.0;85.714;1.874;0.92
95cd1f045a0329cf5595ae734ae7ae43~a6f176cf29c7a3e3bf3fc3c2362ac8c8~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;a6f176cf29c7a3e3bf3fc3c2362ac8c8;GMD.4;0.584;0.952;20.0;95.238;1.989;0.951
95cd1f045a0329cf5595ae734ae7ae43~a6f176cf29c7a3e3bf3fc3c2362ac8c8~CO.5;95cd1f045a0329cf5595ae734ae7ae43;a6f176cf29c7a3e3bf3fc3c2362ac8c8;CO.5;0.535;0.952;20.0;95.238;1.989;0.951
95cd1f045a0329cf5595ae734ae7ae43~a6f176cf29c7a3e3bf3fc3c2362ac8c8~CO.6;95cd1f045a0329cf5595ae734ae7ae43;a6f176cf29c7a3e3bf3fc3c2362ac8c8;CO.6;0.52;0.952;20.0;95.238;1.989;0.951
95cd1f045a0329cf5595ae734ae7ae43~a6f176cf29c7a3e3bf3fc3c2362ac8c8~MG.1;95cd1f045a0329cf5595ae734ae7ae43;a6f176cf29c7a3e3bf3fc3c2362ac8c8;MG.1;0.09;0.952;20.0;95.238;1.989;0.951
95cd1f045a0329cf5595ae734ae7ae43~7efcb41a92a61b13280d8c19e2fef302~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;7efcb41a92a61b13280d8c19e2fef302;GMD.4;0.605;0.875;21.0;100.0;1.956;0.942
95cd1f045a0329cf5595ae734ae7ae43~7efcb41a92a61b13280d8c19e2fef302~CO.5;95cd1f045a0329cf5595ae734ae7ae43;7efcb41a92a61b13280d8c19e2fef302;CO.5;0.552;0.875;21.0;100.0;1.956;0.942
95cd1f045a0329cf5595ae734ae7ae43~7efcb41a92a61b13280d8c19e2fef302~CO.6;95cd1f045a0329cf5595ae734ae7ae43;7efcb41a92a61b13280d8c19e2fef302;CO.6;0.539;0.875;21.0;100.0;1.956;0.942
95cd1f045a0329cf5595ae734ae7ae43~7efcb41a92a61b13280d8c19e2fef302~MG.1;95cd1f045a0329cf5595ae734ae7ae43;7efcb41a92a61b13280d8c19e2fef302;MG.1;0.089;0.875;21.0;100.0;1.956;0.942
95cd1f045a0329cf5595ae734ae7ae43~6ee4b916ed4b2366f0c521b3379f7960~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;6ee4b916ed4b2366f0c521b3379f7960;GMD.4;0.596;0.944;18.0;85.714;1.778;0.894
95cd1f045a0329cf5595ae734ae7ae43~6ee4b916ed4b2366f0c521b3379f7960~CO.5;95cd1f045a0329cf5595ae734ae7ae43;6ee4b916ed4b2366f0c521b3379f7960;CO.5;0.562;0.944;18.0;85.714;1.778;0.894
95cd1f045a0329cf5595ae734ae7ae43~6ee4b916ed4b2366f0c521b3379f7960~CO.6;95cd1f045a0329cf5595ae734ae7ae43;6ee4b916ed4b2366f0c521b3379f7960;CO.6;0.548;0.944;18.0;85.714;1.778;0.894
95cd1f045a0329cf5595ae734ae7ae43~6ee4b916ed4b2366f0c521b3379f7960~MG.1;95cd1f045a0329cf5595ae734ae7ae43;6ee4b916ed4b2366f0c521b3379f7960;MG.1;0.049;0.944;18.0;85.714;1.778;0.894
95cd1f045a0329cf5595ae734ae7ae43~7a2c3ba5b630c18ff35177361c93141b~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;7a2c3ba5b630c18ff35177361c93141b;GMD.4;0.588;0.95;19.0;90.476;1.887;0.923
95cd1f045a0329cf5595ae734ae7ae43~7a2c3ba5b630c18ff35177361c93141b~CO.5;95cd1f045a0329cf5595ae734ae7ae43;7a2c3ba5b630c18ff35177361c93141b;CO.5;0.539;0.95;19.0;90.476;1.887;0.923
95cd1f045a0329cf5595ae734ae7ae43~7a2c3ba5b630c18ff35177361c93141b~CO.6;95cd1f045a0329cf5595ae734ae7ae43;7a2c3ba5b630c18ff35177361c93141b;CO.6;0.525;0.95;19.0;90.476;1.887;0.923
95cd1f045a0329cf5595ae734ae7ae43~7a2c3ba5b630c18ff35177361c93141b~MG.1;95cd1f045a0329cf5595ae734ae7ae43;7a2c3ba5b630c18ff35177361c93141b;MG.1;0.091;0.95;19.0;90.476;1.887;0.923
95cd1f045a0329cf5595ae734ae7ae43~4cac6d6f0016fa63c459c4e9d0aa16b1~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;4cac6d6f0016fa63c459c4e9d0aa16b1;GMD.4;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~4cac6d6f0016fa63c459c4e9d0aa16b1~CO.5;95cd1f045a0329cf5595ae734ae7ae43;4cac6d6f0016fa63c459c4e9d0aa16b1;CO.5;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~4cac6d6f0016fa63c459c4e9d0aa16b1~CO.6;95cd1f045a0329cf5595ae734ae7ae43;4cac6d6f0016fa63c459c4e9d0aa16b1;CO.6;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~4cac6d6f0016fa63c459c4e9d0aa16b1~MG.1;95cd1f045a0329cf5595ae734ae7ae43;4cac6d6f0016fa63c459c4e9d0aa16b1;MG.1;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~f328f213fa502ed9b06a2f5f6ed88086~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;f328f213fa502ed9b06a2f5f6ed88086;GMD.4;0.368;1.0;12.0;57.143;1.281;0.759
95cd1f045a0329cf5595ae734ae7ae43~f328f213fa502ed9b06a2f5f6ed88086~CO.5;95cd1f045a0329cf5595ae734ae7ae43;f328f213fa502ed9b06a2f5f6ed88086;CO.5;0.382;1.0;12.0;57.143;1.281;0.759
95cd1f045a0329cf5595ae734ae7ae43~f328f213fa502ed9b06a2f5f6ed88086~CO.6;95cd1f045a0329cf5595ae734ae7ae43;f328f213fa502ed9b06a2f5f6ed88086;CO.6;0.343;1.0;12.0;57.143;1.281;0.759
95cd1f045a0329cf5595ae734ae7ae43~f328f213fa502ed9b06a2f5f6ed88086~MG.1;95cd1f045a0329cf5595ae734ae7ae43;f328f213fa502ed9b06a2f5f6ed88086;MG.1;0.049;1.0;12.0;57.143;1.281;0.759
95cd1f045a0329cf5595ae734ae7ae43~7ccdfc4cbcb4802bdc2b511f8d89eee3~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;7ccdfc4cbcb4802bdc2b511f8d89eee3;GMD.4;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~7ccdfc4cbcb4802bdc2b511f8d89eee3~CO.5;95cd1f045a0329cf5595ae734ae7ae43;7ccdfc4cbcb4802bdc2b511f8d89eee3;CO.5;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~7ccdfc4cbcb4802bdc2b511f8d89eee3~CO.6;95cd1f045a0329cf5595ae734ae7ae43;7ccdfc4cbcb4802bdc2b511f8d89eee3;CO.6;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~7ccdfc4cbcb4802bdc2b511f8d89eee3~MG.1;95cd1f045a0329cf5595ae734ae7ae43;7ccdfc4cbcb4802bdc2b511f8d89eee3;MG.1;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~0d35fa2868a21199e36b159b49ae6aad~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;0d35fa2868a21199e36b159b49ae6aad;GMD.4;0.599;1.0;19.0;90.476;1.973;0.947
95cd1f045a0329cf5595ae734ae7ae43~0d35fa2868a21199e36b159b49ae6aad~CO.5;95cd1f045a0329cf5595ae734ae7ae43;0d35fa2868a21199e36b159b49ae6aad;CO.5;0.545;1.0;19.0;90.476;1.973;0.947
95cd1f045a0329cf5595ae734ae7ae43~0d35fa2868a21199e36b159b49ae6aad~CO.6;95cd1f045a0329cf5595ae734ae7ae43;0d35fa2868a21199e36b159b49ae6aad;CO.6;0.53;1.0;19.0;90.476;1.973;0.947
95cd1f045a0329cf5595ae734ae7ae43~0d35fa2868a21199e36b159b49ae6aad~MG.1;95cd1f045a0329cf5595ae734ae7ae43;0d35fa2868a21199e36b159b49ae6aad;MG.1;0.091;1.0;19.0;90.476;1.973;0.947
95cd1f045a0329cf5595ae734ae7ae43~1167e354a5b14bfe32706bdb0b67a0cf~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;1167e354a5b14bfe32706bdb0b67a0cf;GMD.4;0.599;0.95;20.0;95.238;1.986;0.95
95cd1f045a0329cf5595ae734ae7ae43~1167e354a5b14bfe32706bdb0b67a0cf~CO.5;95cd1f045a0329cf5595ae734ae7ae43;1167e354a5b14bfe32706bdb0b67a0cf;CO.5;0.545;0.95;20.0;95.238;1.986;0.95
95cd1f045a0329cf5595ae734ae7ae43~1167e354a5b14bfe32706bdb0b67a0cf~CO.6;95cd1f045a0329cf5595ae734ae7ae43;1167e354a5b14bfe32706bdb0b67a0cf;CO.6;0.53;0.95;20.0;95.238;1.986;0.95
95cd1f045a0329cf5595ae734ae7ae43~1167e354a5b14bfe32706bdb0b67a0cf~MG.1;95cd1f045a0329cf5595ae734ae7ae43;1167e354a5b14bfe32706bdb0b67a0cf;MG.1;0.091;0.95;20.0;95.238;1.986;0.95
95cd1f045a0329cf5595ae734ae7ae43~5e186eef80240c4069112f359dadf9ef~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;5e186eef80240c4069112f359dadf9ef;GMD.4;0.635;1.0;20.0;95.238;2.071;0.973
95cd1f045a0329cf5595ae734ae7ae43~5e186eef80240c4069112f359dadf9ef~CO.5;95cd1f045a0329cf5595ae734ae7ae43;5e186eef80240c4069112f359dadf9ef;CO.5;0.582;1.0;20.0;95.238;2.071;0.973
95cd1f045a0329cf5595ae734ae7ae43~5e186eef80240c4069112f359dadf9ef~CO.6;95cd1f045a0329cf5595ae734ae7ae43;5e186eef80240c4069112f359dadf9ef;CO.6;0.568;1.0;20.0;95.238;2.071;0.973
95cd1f045a0329cf5595ae734ae7ae43~5e186eef80240c4069112f359dadf9ef~MG.1;95cd1f045a0329cf5595ae734ae7ae43;5e186eef80240c4069112f359dadf9ef;MG.1;0.091;1.0;20.0;95.238;2.071;0.973
95cd1f045a0329cf5595ae734ae7ae43~b569f465acee475bc6eb06a288b823c7~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;b569f465acee475bc6eb06a288b823c7;GMD.4;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~b569f465acee475bc6eb06a288b823c7~CO.5;95cd1f045a0329cf5595ae734ae7ae43;b569f465acee475bc6eb06a288b823c7;CO.5;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~b569f465acee475bc6eb06a288b823c7~CO.6;95cd1f045a0329cf5595ae734ae7ae43;b569f465acee475bc6eb06a288b823c7;CO.6;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~b569f465acee475bc6eb06a288b823c7~MG.1;95cd1f045a0329cf5595ae734ae7ae43;b569f465acee475bc6eb06a288b823c7;MG.1;0.0;nan;0.0;0.0;nan;nan
95cd1f045a0329cf5595ae734ae7ae43~a139eff80ad1587e94570be61a28219e~GMD.4;95cd1f045a0329cf5595ae734ae7ae43;a139eff80ad1587e94570be61a28219e;GMD.4;0.378;0.765;14.0;66.667;1.077;0.704
95cd1f045a0329cf5595ae734ae7ae43~a139eff80ad1587e94570be61a28219e~CO.5;95cd1f045a0329cf5595ae734ae7ae43;a139eff80ad1587e94570be61a28219e;CO.5;0.367;0.765;14.0;66.667;1.077;0.704
95cd1f045a0329cf5595ae734ae7ae43~a139eff80ad1587e94570be61a28219e~CO.6;95cd1f045a0329cf5595ae734ae7ae43;a139eff80ad1587e94570be61a28219e;CO.6;0.357;0.765;14.0;66.667;1.077;0.704
95cd1f045a0329cf5595ae734ae7ae43~a139eff80ad1587e94570be61a28219e~MG.1;95cd1f045a0329cf5595ae734ae7ae43;a139eff80ad1587e94570be61a28219e;MG.1;0.043;0.765;14.0;66.667;1.077;0.704
